     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.9158783     201.8304749     201.7436676     201.6560059     201.5688171     201.4840851     201.4041595     201.3311615     201.2665710     201.2108612     201.1636200     201.1236725     201.0895233     201.0595398     201.0321655     201.0059509     200.9794464     200.9512787     200.9199066     200.8837891     200.8413696     200.7914276     200.7334137     200.6680145     200.5973358     200.5247803     200.4542694     200.3893433     200.3323822     200.2843170     200.2448730     200.2129517     200.1871796     200.1661530     200.1486664     200.1337585     200.1206970     200.1089172     200.0980377     200.0877686     200.0779572     200.0684662     200.0592499     200.0502777     200.0415344     200.0329742     200.0245972     200.0163574     200.0081787     200.0000000
     202.0000000     201.9156036     201.8297424     201.7423401     201.6539307     201.5658722     201.4801788     201.3992310     201.3251801     201.2595673     201.2028961     201.1547699     201.1140442     201.0791931     201.0485687     201.0206146     200.9938202     200.9667511     200.9379578     200.9059601     200.8691711     200.8260651     200.7754669     200.7169342     200.6512451     200.5806427     200.5085602     200.4389191     200.3751678     200.3195496     200.2728577     200.2347107     200.2039642     200.1791992     200.1590424     200.1423187     200.1280670     200.1155853     200.1043396     200.0939484     200.0841522     200.0747833     200.0657196     200.0569153     200.0483246     200.0399323     200.0317383     200.0236816     200.0157471     200.0078735     200.0000000
     202.0000000     201.9153137     201.8290710     201.7411804     201.6521912     201.5634308     201.4769135     201.3950348     201.3200073     201.2533875     201.1957245     201.1466522     201.1050415     201.0693817     201.0380249     201.0093842     200.9819183     200.9541931     200.9247437     200.8920746     200.8545837     200.8108215     200.7596130     200.7006378     200.6347809     200.5643463     200.4928131     200.4240875     200.3615112     200.3072052     200.2618256     200.2248993     200.1952515     200.1714478     200.1521301     200.1361237     200.1225128     200.1105957     200.0998840     200.0899811     200.0806580     200.0717316     200.0630951     200.0547028     200.0464935     200.0384674     200.0306091     200.0228729     200.0152283     200.0076141     200.0000000
     202.0000000     201.9149933     201.8284302     201.7401886     201.6507721     201.5615082     201.4743652     201.3917389     201.3158417     201.2482605     201.1896057     201.1395569     201.0970154     201.0604858     201.0283203     200.9989014     200.9707184     200.9423065     200.9121704     200.8788147     200.8406830     200.7963104     200.7446289     200.6853485     200.6194458     200.5493164     200.4784241     200.4106293     200.3491669     200.2960358     200.2518311     200.2159729     200.1872864     200.1643372     200.1457520     200.1303864     200.1173706     200.1059875     200.0957642     200.0863342     200.0774536     200.0689697     200.0607452     200.0527344     200.0448914     200.0372162     200.0296478     200.0222015     200.0148010     200.0074158     200.0000000
     202.0000000     201.9146423     201.8278198     201.7393494     201.6497040     201.5601044     201.4725494     201.3893433     201.3127289     201.2443085     201.1847229     201.1337128     201.0902252     201.0527802     201.0197601     200.9895630     200.9606323     200.9315033     200.9006958     200.8666992     200.8279724     200.7831116     200.7310638     200.6716461     200.6058655     200.5361481     200.4659424     200.3990479     200.3385925     200.2864990     200.2432556     200.2082977     200.1804047     200.1581421     200.1401672     200.1253662     200.1128387     200.1019287     200.0921478     200.0831451     200.0746765     200.0665741     200.0587311     200.0510712     200.0435638     200.0361786     200.0289001     200.0216827     200.0144806     200.0072784     200.0000000
     202.0000000     201.9142761     201.8272552     201.7386627     201.6489105     201.5592041     201.4714050     201.3878326     201.3106537     201.2415009     201.1810913     201.1291656     201.0847626     201.0464172     201.0125427     200.9815369     200.9518585     200.9220276     200.8905792     200.8559875     200.8167572     200.7714844     200.7192230     200.6597900     200.5942535     200.5250244     200.4555359     200.3894806     200.3298950     200.2786560     200.2362061     200.2019501     200.1746674     200.1529541     200.1354828     200.1211243     200.1090240     200.0985107     200.0891113     200.0804749     200.0723572     200.0645905     200.0570831     200.0497284     200.0425110     200.0353851     200.0283356     200.0213165     200.0142822     200.0071869     200.0000000
     202.0000000     201.9138947     201.8267059     201.7380829     201.6483917     201.5587006     201.4708557     201.3870544     201.3094635     201.2397308     201.1785736     201.1258240     201.0805359     201.0413208     201.0066223     200.9748383     200.9444275     200.9139252     200.8818665     200.8467407     200.8070526     200.7614594     200.7090454     200.6496887     200.5844727     200.5157776     200.4469757     200.3816681     200.3228607     200.2723083     200.2304993     200.1967926     200.1699982     200.1487122     200.1316223     200.1176300     200.1058655     200.0956726     200.0865936     200.0782623     200.0704498     200.0629883     200.0557556     200.0486755     200.0417023     200.0348053     200.0279388     200.0210724     200.0141602     200.0071564     200.0000000
     202.0000000     201.9135284     201.8262177     201.7376404     201.6480713     201.5585327     201.4707336     201.3868561     201.3089905     201.2387695     201.1769714     201.1234741     201.0773773     201.0373383     201.0018463     200.9693146     200.9382019     200.9070587     200.8744049     200.8387604     200.7986603     200.7527771     200.7002563     200.6409912     200.5760956     200.5079193     200.4397736     200.3751678     200.3170319     200.2670898     200.2257996     200.1925507     200.1661530     200.1452179     200.1284485     200.1147461     200.1032562     200.0933380     200.0845184     200.0764618     200.0688934     200.0616760     200.0546875     200.0478363     200.0410767     200.0343628     200.0276642     200.0209198     200.0140991     200.0071564     200.0000000
     202.0000000     201.9131927     201.8258057     201.7373352     201.6479645     201.5586243     201.4709778     201.3870697     201.3090210     201.2384186     201.1760559     201.1218567     201.0750122     201.0342255     200.9979706     200.9647217     200.9329376     200.9011536     200.8679199     200.8317719     200.7912445     200.7450867     200.6924286     200.6332550     200.5686493     200.5009613     200.4334106     200.3694611     200.3119507     200.2625885     200.2217865     200.1889496     200.1628876     200.1422729     200.1257782     200.1123199     200.1010742     200.0913849     200.0827942     200.0749512     200.0676117     200.0606079     200.0538177     200.0471497     200.0405731     200.0340118     200.0274506     200.0208282     200.0140839     200.0071716     200.0000000
     202.0000000     201.9129333     201.8255157     201.7371979     201.6480408     201.5589447     201.4714661     201.3876038     201.3094025     201.2384644     201.1755981     201.1207581     201.0732117     201.0316925     200.9947205     200.9607697     200.9283142     200.8959198     200.8621063     200.8254242     200.7844696     200.7379761     200.6851654     200.6260223     200.5616608     200.4944000     200.4274292     200.3641052     200.3072205     200.2584229     200.2181244     200.1856995     200.1599884     200.1396637     200.1234283     200.1102142     200.0991821     200.0897064     200.0812988     200.0736389     200.0664825     200.0596619     200.0530548     200.0465546     200.0401306     200.0337219     200.0272827     200.0207520     200.0140686     200.0071869     200.0000000
     202.0000000     201.9127655     201.8253937     201.7372437     201.6483307     201.5594788     201.4721680     201.3883514     201.3100128     201.2387543     201.1753998     201.1199799     201.0717468     201.0295258     200.9918518     200.9571991     200.9240875     200.8910522     200.8566437     200.8194122     200.7779694     200.7311096     200.6780701     200.6188965     200.5547333     200.4878693     200.4214630     200.3587799     200.3025513     200.2543640     200.2145844     200.1826172     200.1572876     200.1372528     200.1212921     200.1082916     200.0974731     200.0881805     200.0799561     200.0724640     200.0654755     200.0588074     200.0523529     200.0460052     200.0397186     200.0334320     200.0270996     200.0206604     200.0140533     200.0072021     200.0000000
     202.0000000     201.9127350     201.8254547     201.7375031     201.6488342     201.5602112     201.4730377     201.3892365     201.3107605     201.2391815     201.1753540     201.1193390     201.0704346     201.0275116     200.9891205     200.9537811     200.9199982     200.8863068     200.8512573     200.8134308     200.7714539     200.7241669     200.6708374     200.6115723     200.5475616     200.4810944     200.4152527     200.3532562     200.2977448     200.2502289     200.2110291     200.1795502     200.1546326     200.1349487     200.1192474     200.1064911     200.0958557     200.0867462     200.0786896     200.0713501     200.0645142     200.0579834     200.0516663     200.0454712     200.0393066     200.0331421     200.0269165     200.0205688     200.0140228     200.0072021     200.0000000
     202.0000000     201.9128418     201.8257446     201.7380066     201.6495667     201.5611267     201.4740753     201.3902435     201.3115845     201.2396545     201.1753387     201.1186981     201.0691223     201.0254822     200.9863739     200.9503174     200.9158173     200.8814392     200.8457184     200.8072357     200.7646637     200.7168732     200.6632080     200.6038208     200.5399323     200.4738464     200.4086151     200.3473816     200.2926483     200.2458801     200.2073517     200.1764374     200.1519623     200.1326447     200.1172333     200.1047211     200.0942993     200.0853577     200.0774536     200.0702667     200.0635681     200.0571899     200.0509949     200.0449066     200.0388641     200.0328064     200.0266876     200.0204315     200.0139618     200.0071869     200.0000000
     202.0000000     201.9131012     201.8262634     201.7387543     201.6505280     201.5622253     201.4752197     201.3913269     201.3124237     201.2400970     201.1752319     201.1179504     201.0676575     201.0232697     200.9834137     200.9465942     200.9113464     200.8762207     200.8397675     200.8005829     200.7573395     200.7089844     200.6549225     200.5953827     200.5316315     200.4659729     200.4014282     200.3410187     200.2871704     200.2412567     200.2034760     200.1731873     200.1492157     200.1302948     200.1152039     200.1029510     200.0927429     200.0839844     200.0762329     200.0691986     200.0626221     200.0563660     200.0502930     200.0443268     200.0383911     200.0324402     200.0264130     200.0202484     200.0138550     200.0071411     200.0000000
     202.0000000     201.9135132     201.8269958     201.7397308     201.6516724     201.5634766     201.4764557     201.3924103     201.3132019     201.2404175     201.1749573     201.1169739     201.0659332     201.0207520     200.9800720     200.9424591     200.9064026     200.8704681     200.8332062     200.7932434     200.7492676     200.7003021     200.6457977     200.5860901     200.5224762     200.4573212     200.3935242     200.3340759     200.2812500     200.2362976     200.1993561     200.1697693     200.1463623     200.1278839     200.1131439     200.1011505     200.0911713     200.0825958     200.0750122     200.0681000     200.0616608     200.0555267     200.0495758     200.0437164     200.0378876     200.0320435     200.0261078     200.0200348     200.0137177     200.0070801     200.0000000
     202.0000000     201.9140625     201.8278961     201.7408752     201.6529694     201.5648041     201.4777069     201.3934326     201.3138428     201.2405243     201.1744080     201.1156616     201.0637970     201.0177612     200.9762115     200.9377289     200.9007874     200.8639679     200.8258209     200.7849884     200.7402344     200.6905670     200.6356049     200.5757294     200.5123291     200.4477386     200.3848419     200.3264923     200.2748108     200.2309418     200.1949615     200.1661530     200.1433716     200.1253662     200.1110077     200.0993195     200.0895538     200.0811768     200.0737457     200.0669861     200.0606842     200.0546570     200.0488129     200.0430603     200.0373383     200.0315857     200.0257568     200.0197754     200.0135498     200.0070038     200.0000000
     202.0000000     201.9146881     201.8289185     201.7421417     201.6543274     201.5661316     201.4788818     201.3943024     201.3142700     201.2403412     201.1734772     201.1139069     201.0611420     201.0141754     200.9716949     200.9322510     200.8943634     200.8565674     200.8174591     200.7756805     200.7300568     200.6796722     200.6242218     200.5642090     200.5010834     200.4371948     200.3753357     200.3182220     200.2678375     200.2252045     200.1902771     200.1623383     200.1402435     200.1227570     200.1087952     200.0974274     200.0879059     200.0797272     200.0724640     200.0658569     200.0596771     200.0537720     200.0480347     200.0423889     200.0367584     200.0311127     200.0253601     200.0194702     200.0133514     200.0068970     200.0000000
     202.0000000     201.9153595     201.8300018     201.7434235     201.6556549     201.5673981     201.4799194     201.3949585     201.3143921     201.2397766     201.1721191     201.1116486     201.0579224     201.0099487     200.9664459     200.9259796     200.8870392     200.8482056     200.8080444     200.7652588     200.7186890     200.6675568     200.6116333     200.5515289     200.4887848     200.4257050     200.3650513     200.3093414     200.2604218     200.2191315     200.1853638     200.1583557     200.1369934     200.1200867     200.1065521     200.0954895     200.0862427     200.0782623     200.0711670     200.0646973     200.0586395     200.0528564     200.0472260     200.0416870     200.0361633     200.0305939     200.0249481     200.0191498     200.0131226     200.0067749     200.0000000
     202.0000000     201.9160156     201.8310242     201.7446289     201.6568756     201.5684662     201.4807129     201.3953247     201.3141785     201.2388306     201.1703033     201.1088867     201.0541229     201.0051117     200.9605255     200.9189453     200.8789062     200.8389435     200.7976837     200.7538300     200.7062988     200.6544189     200.5980530     200.5379486     200.4756775     200.4135742     200.3542480     200.3000946     200.2527313     200.2128754     200.1803436     200.1543274     200.1337280     200.1174011     200.1042938     200.0935822     200.0845795     200.0767975     200.0698853     200.0635529     200.0576172     200.0519409     200.0464172     200.0409698     200.0355377     200.0300751     200.0245209     200.0188141     200.0128784     200.0066528     200.0000000
     202.0000000     201.9166107     201.8319397     201.7456512     201.6578674     201.5692902     201.4812317     201.3953857     201.3136292     201.2375488     201.1681519     201.1057434     201.0499573     200.9998474     200.9541473     200.9114532     200.8702698     200.8291626     200.7867737     200.7418518     200.6933899     200.6407928     200.5840759     200.5240326     200.4623566     200.4013214     200.3434143     200.2908630     200.2451172     200.2067261     200.1754303     200.1503906     200.1305542     200.1147919     200.1021271     200.0917358     200.0829926     200.0754089     200.0686493     200.0624542     200.0566406     200.0510712     200.0456390     200.0402832     200.0349426     200.0295563     200.0240936     200.0184784     200.0126495     200.0065155     200.0000000
     202.0000000     201.9170837     201.8326569     201.7464447     201.6585846     201.5698395     201.4814606     201.3952026     201.3128815     201.2360840     201.1658478     201.1025238     201.0457306     200.9945679     200.9477997     200.9040070     200.8617249     200.8195190     200.7760620     200.7301483     200.6808319     200.6276245     200.5706329     200.5107727     200.4497375     200.3897858     200.3333130     200.2823181     200.2380981     200.2010803     200.1709442     200.1468201     200.1276855     200.1124420     200.1001587     200.0900726     200.0815430     200.0741425     200.0675354     200.0614624     200.0557556     200.0502777     200.0449371     200.0396576     200.0343933     200.0290833     200.0236969     200.0181580     200.0124207     200.0063934     200.0000000
     202.0000000     201.9174042     201.8331299     201.7469482     201.6590271     201.5701141     201.4815063     201.3948822     201.3120880     201.2346954     201.1637573     201.0996246     201.0419464     200.9898682     200.9421387     200.8973846     200.8541260     200.8109741     200.7665863     200.7198334     200.6698151     200.6161346     200.5590057     200.4993744     200.4389954     200.3800659     200.3248444     200.2752075     200.2322998     200.1964417     200.1672516     200.1438904     200.1253204     200.1105194     200.0985413     200.0886841     200.0803528     200.0730896     200.0665894     200.0606232     200.0550079     200.0496063     200.0443268     200.0391235     200.0339203     200.0286865     200.0233459     200.0178833     200.0122223     200.0062866     200.0000000
     202.0000000     201.9175720     201.8333740     201.7472076     201.6592255     201.5702057     201.4814301     201.3945770     201.3114624     201.2336578     201.1622009     201.0974731     201.0391388     200.9863586     200.9379120     200.8924103     200.8484192     200.8045502     200.7594910     200.7121277     200.6616364     200.6076660     200.5504913     200.4911194     200.4312744     200.3731384     200.3188629     200.2702179     200.2282562     200.1932220     200.1647034     200.1418610     200.1236877     200.1091614     200.0974121     200.0877075     200.0794983     200.0723419     200.0659180     200.0600128     200.0544586     200.0491180     200.0438995     200.0387421     200.0335846     200.0283813     200.0231018     200.0176849     200.0120697     200.0061951     200.0000000
     202.0000000     201.9176178     201.8334503     201.7472534     201.6592712     201.5702057     201.4813690     201.3944092     201.3111572     201.2331390     201.1614227     201.0963745     201.0376892     200.9845123     200.9356689     200.8897705     200.8453827     200.8011169     200.7557068     200.7080383     200.6573181     200.6032257     200.5460663     200.4868622     200.4273529     200.3696442     200.3158875     200.2677612     200.2262878     200.1916656     200.1634674     200.1408691     200.1228790     200.1084900     200.0968475     200.0872192     200.0790558     200.0719452     200.0655670     200.0597076     200.0541687     200.0488586     200.0436554     200.0385284     200.0334015     200.0282288     200.0229645     200.0175629     200.0119934     200.0061493     200.0000000
    27    1   5.399999E+00   5.399999E+00             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.9466553     201.8945923     201.8431244     201.7918854     201.7408295     201.6902313     201.6406097     201.5926208     201.5468750     201.5038300     201.4636536     201.4262085     201.3910675     201.3575439     201.3247986     201.2917328     201.2571564     201.2196503     201.1775818     201.1292572     201.0729675     201.0073853     200.9320526     200.8477325     200.7568054     200.6630249     200.5708771     200.4846039     200.4073944     200.3409119     200.2854004     200.2399750     200.2032166     200.1734924     200.1492767     200.1293182     200.1125488     200.0982056     200.0857086     200.0746155     200.0646210     200.0555267     200.0471497     200.0393677     200.0321045     200.0252380     200.0186768     200.0123596     200.0061646     200.0000000
     202.0000000     201.9465942     201.8944397     201.8428650     201.7914734     201.7402496     201.6894531     201.6396484     201.5914917     201.5456085     201.5024567     201.4622040     201.4247284     201.3896027     201.3561401     201.3234558     201.2904816     201.2560272     201.2186279     201.1766968     201.1284637     201.0722351     201.0066681     200.9312439     200.8467560     200.7556000     200.6615906     200.5692596     200.4829254     200.4057617     200.3394318     200.2841339     200.2389526     200.2024231     200.1729126     200.1488953     200.1290741     200.1124268     200.0981598     200.0857086     200.0746613     200.0646973     200.0556030     200.0472260     200.0394592     200.0321655     200.0252838     200.0187225     200.0123901     200.0061798     200.0000000
     202.0000000     201.9464569     201.8941193     201.8422852     201.7906036     201.7390289     201.6878815     201.6377106     201.5892181     201.5430450     201.4996796     201.4593048     201.4217682     201.3866425     201.3532257     201.3206482     201.2878418     201.2535400     201.2163391     201.1745911     201.1265259     201.0704041     201.0048218     200.9292603     200.8445282     200.7530365     200.6587067     200.5661621     200.4797668     200.4027710     200.3367615     200.2818909     200.2371674     200.2010651     200.1719513     200.1482544     200.1286926     200.1122437     200.0981293     200.0857849     200.0747986     200.0648651     200.0557861     200.0474243     200.0396271     200.0323181     200.0254059     200.0188141     200.0124512     200.0062103     200.0000000
     202.0000000     201.9462280     201.8935852     201.8413696     201.7892151     201.7371216     201.6854248     201.6347198     201.5857239     201.5391388     201.4954529     201.4548645     201.4172211     201.3820801     201.3487244     201.3162689     201.2836304     201.2495422     201.2125702     201.1710510     201.1231842     201.0671844     201.0016174     200.9259338     200.8409119     200.7490997     200.6544495     200.5617676     200.4754486     200.3987579     200.3332672     200.2789917     200.2349091     200.1994171     200.1708069     200.1475372     200.1283112     200.1121216     200.0982056     200.0859833     200.0750732     200.0652008     200.0561371     200.0477448     200.0399323     200.0325775     200.0256195     200.0189819     200.0125580     200.0062561     200.0000000
     202.0000000     201.9458923     201.8927765     201.8399963     201.7872009     201.7344055     201.6819763     201.6305542     201.5809021     201.5337677     201.4896698     201.4487915     201.4109955     201.3758087     201.3425140     201.3101807     201.2777252     201.2438660     201.2071533     201.1659088     201.1182861     201.0624542     200.9969635     200.9212036     200.8359985     200.7439423     200.6491241     200.5564270     200.4703674     200.3941650     200.3293610     200.2758636     200.2325439     200.1977539     200.1697540     200.1469727     200.1281433     200.1122284     200.0985107     200.0864410     200.0756073     200.0657501     200.0566864     200.0482635     200.0403900     200.0329895     200.0259552     200.0192261     200.0127106     200.0063324     200.0000000
     202.0000000     201.9453888     201.8916473     201.8381195     201.7844696     201.7307587     201.6773987     201.6250763     201.5746307     201.5268097     201.4821930     201.4409485     201.4029541     201.3677063     201.3344574     201.3022766     201.2700348     201.2364502     201.2000275     201.1591034     201.1118011     201.0562286     200.9909210     200.9152222     200.8300018     200.7378998     200.6431122     200.5506439     200.4650421     200.3895264     200.3255463     200.2729340     200.2304688     200.1964417     200.1690674     200.1468048     200.1283569     200.1127319     200.0992126     200.0872498     200.0764771     200.0666199     200.0575256     200.0490417     200.0410767     200.0335693     200.0264282     200.0195770     200.0129547     200.0064545     200.0000000
     202.0000000     201.9447021     201.8901215     201.8356323     201.7809296     201.7261047     201.6716003     201.6182098     201.5667877     201.5181580     201.4729309     201.4312897     201.3930664     201.3577423     201.3245544     201.2925262     201.2605286     201.2272491     201.1912079     201.1506805     201.1037903     201.0486298     200.9836884     200.9082947     200.8233337     200.7314758     200.6370239     200.5450439     200.4601288     200.3854523     200.3224030     200.2707214     200.2291260     200.1958313     200.1690674     200.1472778     200.1291809     200.1138000     200.1004181     200.0885315     200.0777740     200.0678864     200.0587158     200.0501251     200.0420380     200.0343781     200.0270691     200.0200653     200.0132751     200.0066071     200.0000000
     202.0000000     201.9437866     201.8881531     201.8324738     201.7764893     201.7203217     201.6644897     201.6098328     201.5573120     201.5077820     201.4618683     201.4197845     201.3813171     201.3459473     201.3128510     201.2810211     201.2493134     201.2164154     201.1808319     201.1408234     201.0944977     201.0399475     200.9756165     200.9008484     200.8164825     200.7252655     200.6315002     200.5402985     200.4562683     200.3825531     200.3204651     200.2696838     200.2288818     200.1962433     200.1699982     200.1485901     200.1307678     200.1155548     200.1022644     200.0903931     200.0795898     200.0696106     200.0603027     200.0515594     200.0432892     200.0354309     200.0279236     200.0207062     200.0137024     200.0068207     200.0000000
     202.0000000     201.9426270     201.8856964     201.8285980     201.7711182     201.7134094     201.6560669     201.6000061     201.5462494     201.4957428     201.4491119     201.4065704     201.3679047     201.3325043     201.2995300     201.2679749     201.2366486     201.2042084     201.1691742     201.1298218     201.0842438     201.0305481     200.9671326     200.8933563     200.8100128     200.7198334     200.6271515     200.5370178     200.4540253     200.3813171     200.3201447     200.2701569     200.2299957     200.1978760     200.1720123     200.1508636     200.1331940     200.1180573     200.1047821     200.0928497     200.0819397     200.0718079     200.0623169     200.0533447     200.0448456     200.0367432     200.0289917     200.0214996     200.0142365     200.0070953     200.0000000
     202.0000000     201.9412231     201.8827515     201.8240356     201.7648315     201.7054138     201.6464081     201.5888214     201.5337830     201.4822540     201.4349213     201.3919525     201.3531036     201.3177490     201.2849884     201.2537689     201.2228851     201.1910248     201.1566620     201.1181183     201.0734863     201.0208740     200.9586945     200.8862762     200.8043671     200.7156525     200.6243591     200.5355225     200.4537048     200.3819885     200.3216095     200.2722473     200.2325592     200.2007599     200.1751251     200.1540833     200.1364594     200.1212921     200.1079254     200.0958710     200.0847778     200.0744476     200.0647125     200.0554810     200.0467072     200.0382996     200.0302429     200.0224457     200.0148621     200.0074158     200.0000000
     202.0000000     201.9395752     201.8793640     201.8188171     201.7577667     201.6964874     201.6357117     201.5765533     201.5201874     201.4676514     201.4196320     201.3763123     201.3373566     201.3021240     201.2696533     201.2388458     201.2085114     201.1773071     201.1437531     201.1061401     201.0626221     201.0113220     200.9506531     200.8799133     200.7997894     200.7128448     200.6232452     200.5358734     200.4552460     200.3844452     200.3247223     200.2758026     200.2363892     200.2047424     200.1791382     200.1580963     200.1403961     200.1251068     200.1115875     200.0993347     200.0880280     200.0774384     200.0674133     200.0578918     200.0487823     200.0400543     200.0316620     200.0235291     200.0155945     200.0077820     200.0000000
     202.0000000     201.9377136     201.8755951     201.8130951     201.7500610     201.6868439     201.6242676     201.5635223     201.5058441     201.4523773     201.4037628     201.3601532     201.3211975     201.2861633     201.2540588     201.2237701     201.1940460     201.1635742     201.1308899     201.0943146     201.0520477     201.0022125     200.9432373     200.8743744     200.7962799     200.7113342     200.6235504     200.5377350     200.4582977     200.3883057     200.3290863     200.2804413     200.2411194     200.2094727     200.1837921     200.1626282     200.1447601     200.1293030     200.1155548     200.1030731     200.0915070     200.0806274     200.0703125     200.0604706     200.0510254     200.0419464     200.0331879     200.0246887     200.0163727     200.0081787     200.0000000
     202.0000000     201.9357147     201.8715668     201.8070221     201.7419586     201.6767883     201.6124268     201.5501251     201.4912415     201.4369049     201.3877869     201.3439941     201.3051300     201.2703857     201.2387238     201.2089844     201.1799316     201.1502533     201.1184845     201.0829926     201.0420074     200.9936981     200.9365082     200.8696289     200.7936249     200.7107544     200.6248474     200.5405579     200.4622345     200.3929596     200.3341370     200.2856445     200.2463074     200.2145386     200.1887054     200.1673431     200.1492767     200.1335907     200.1196136     200.1068726     200.0950317     200.0838776     200.0732574     200.0630798     200.0532990     200.0438690     200.0347443     200.0258789     200.0171814     200.0085907     200.0000000
     202.0000000     201.9336243     201.8674011     201.8007965     201.7337189     201.6666260     201.6005402     201.5367737     201.4767609     201.4216766     201.3721771     201.3283081     201.2896118     201.2552185     201.2240295     201.1948853     201.1665344     201.1376343     201.1067810     201.0723724     201.0326538     200.9858398     200.9303741     200.8654480     200.7914886     200.7106323     200.6265259     200.5437012     200.4664307     200.3977966     200.3392944     200.2908630     200.2514496     200.2195282     200.1934967     200.1719208     200.1536255     200.1377106     200.1235046     200.1105347     200.0984344     200.0870056     200.0760956     200.0656281     200.0555115     200.0457458     200.0362701     200.0270386     200.0179749     200.0090027     200.0000000
     202.0000000     201.9315186     201.8632355     201.7946014     201.7255707     201.6566467     201.5889282     201.5238190     201.4628143     201.4070892     201.3572998     201.3134308     201.2749481     201.2409515     201.2102661     201.1817169     201.1540375     201.1259003     201.0959015     201.0625000     201.0239868     200.9785614     200.9247284     200.8615875     200.7895355     200.7105255     200.6280975     200.5466156     200.4702911     200.4022522     200.3440094     200.2956238     200.2561340     200.2240753     200.1978455     200.1760712     200.1575775     200.1414642     200.1270599     200.1138611     200.1015472     200.0898895     200.0787201     200.0679626     200.0575714     200.0475006     200.0377045     200.0281372     200.0187378     200.0093842     200.0000000
     202.0000000     201.9294739     201.8592072     201.7886200     201.7177277     201.6470795     201.5778503     201.5115204     201.4496307     201.3933716     201.3433685     201.2995605     201.2613373     201.2277374     201.1975555     201.1695709     201.1425171     201.1150818     201.0858765     201.0533752     201.0159149     200.9717560     200.9193420     200.8578033     200.7874298     200.7100830     200.6291351     200.5488586     200.4734039     200.4058990     200.3479309     200.2996216     200.2601013     200.2279053     200.2015533     200.1796112     200.1609650     200.1446838     200.1301117     200.1167603     200.1042633     200.0923920     200.0810089     200.0700226     200.0593872     200.0490570     200.0389862     200.0291290     200.0194092     200.0097351     200.0000000
     202.0000000     201.9275360     201.8553925     201.7829895     201.7103424     201.6381073     201.5674744     201.5000458     201.4373627     201.3806610     201.3304901     201.2867737     201.2488251     201.2156067     201.1858978     201.1584320     201.1319275     201.1051178     201.0765991     201.0448914     201.0083466     200.9652405     200.9140472     200.8538818     200.7849426     200.7090149     200.6293640     200.5501556     200.4754944     200.4085083     200.3508301     200.3026581     200.2631378     200.2309113     200.2044678     200.1824341     200.1636810     200.1472931     200.1325989     200.1191101     200.1064758     200.0944672     200.0829163     200.0717468     200.0608978     200.0503540     200.0400543     200.0299530     200.0199890     200.0100403     200.0000000
     202.0000000     201.9257660     201.8518829     201.7777863     201.7035370     201.6298065     201.5579071     201.4894562     201.4260712     201.3689575     201.3186646     201.2750397     201.2373352     201.2044678     201.1751709     201.1481628     201.1221619     201.0958710     201.0679321     201.0368958     201.0010986     200.9588623     200.9086914     200.8496399     200.7819061     200.7071686     200.6286163     200.5503540     200.4764099     200.4099426     200.3526001     200.3046112     200.2651825     200.2329865     200.2065277     200.1844635     200.1656647     200.1492157     200.1344604     200.1208954     200.1081696     200.0960541     200.0843964     200.0730896     200.0620880     200.0513763     200.0408936     200.0306091     200.0204315     200.0102692     200.0000000
     202.0000000     201.9241791     201.8487244     201.7730865     201.6973267     201.6222382     201.5491333     201.4797516     201.4156952     201.3582001     201.3077850     201.2642212     201.2267303     201.1941681     201.1652222     201.1386108     201.1130066     201.0871582     201.0597076     201.0291901     200.9939880     200.9524689     200.9030914     200.8449402     200.7781677     200.7044220     200.6268005     200.5493622     200.4761047     200.4101562     200.3531799     200.3054657     200.2662048     200.2341156     200.2077179     200.1856995     200.1669006     200.1504517     200.1356812     200.1220856     200.1093292     200.0971527     200.0854034     200.0740204     200.0629272     200.0520935     200.0414886     200.0310669     200.0207520     200.0104370     200.0000000
     202.0000000     201.9228058     201.8459473     201.7688904     201.6917572     201.6153717     201.5411530     201.4708557     201.4061584     201.3482819     201.2977142     201.2541809     201.2168427     201.1845245     201.1558685     201.1295624     201.1042938     201.0787964     201.0517120     201.0215912     200.9868622     200.9458466     200.8970795     200.8396301     200.7736206     200.7006531     200.6238251     200.5471191     200.4745178     200.4091034     200.3525696     200.3051910     200.2661896     200.2342834     200.2080231     200.1860962     200.1673889     200.1509857     200.1362610     200.1226807     200.1099243     200.0977325     200.0859680     200.0745392     200.0633850     200.0524902     200.0418243     200.0313263     200.0209351     200.0105286     200.0000000
     202.0000000     201.9216461     201.8435364     201.7651978     201.6867828     201.6091919     201.5338898     201.4626923     201.3973389     201.3390503     201.2882690     201.2447205     201.2074738     201.1753235     201.1468811     201.1208038     201.0957947     201.0705414     201.0437317     201.0139008     200.9794922     200.9388428     200.8905029     200.8335419     200.7680969     200.6957550     200.6195831     200.5435333     200.4715729     200.4067383     200.3507080     200.3037415     200.2650909     200.2334747     200.2074432     200.1856842     200.1670990     200.1508179     200.1361694     200.1226501     200.1099396     200.0977936     200.0860443     200.0746155     200.0634766     200.0525665     200.0418854     200.0313721     200.0209656     200.0105438     200.0000000
